Date,Open,High,Low,Close,Adj Close,Volume
2021-05-07,24.320242,24.441088,24.214502,24.290030,20.157124,38330065
2021-05-10,24.418428,24.848944,24.365559,24.645016,20.451710,54262286
2021-05-11,24.539274,24.675226,24.229607,24.365559,20.219799,44221335
2021-05-12,24.282476,24.395769,24.116314,24.146526,20.038036,41682300
2021-05-13,24.040785,24.433535,23.912388,24.327795,20.188461,35838562
2021-05-14,24.418428,24.584593,24.335346,24.350452,20.207266,28044703
2021-05-17,25.309668,25.589125,23.595165,23.693354,19.661972,227010260
2021-05-18,22.567976,22.658609,21.820242,22.318731,18.521238,327097378
2021-05-19,21.941088,22.039274,21.654079,21.873112,18.151440,162369932
2021-05-20,21.910875,22.432024,21.835346,22.386707,18.577648,108488825
2021-05-21,22.666162,22.839878,22.552870,22.666162,18.809555,98754380
2021-05-24,22.696375,22.779455,22.454683,22.469790,18.646591,63020282
2021-05-25,22.439577,22.469790,22.077040,22.296074,18.502436,77290883
2021-05-26,22.280968,22.386707,22.190332,22.318731,18.521238,43765747
2021-05-27,22.394260,22.583082,22.333838,22.439577,18.621521,62823932
2021-05-28,22.439577,22.439577,22.182779,22.228098,18.446030,54191320
2021-06-01,22.250755,22.303625,22.069487,22.145016,18.377079,52162290
2021-06-02,22.129910,22.386707,22.016617,22.364048,18.558846,53003692
2021-06-03,22.250755,22.333838,22.046827,22.077040,18.320671,60788150
2021-06-04,22.084593,22.160122,22.046827,22.107250,18.345739,45228105
2021-06-07,22.129910,22.152569,21.910875,21.963745,18.226652,43812219
2021-06-08,21.925982,21.933535,21.699396,21.888218,18.163977,81796720
2021-06-09,21.865559,22.039274,21.812689,21.910875,18.182779,38698004
2021-06-10,21.910875,22.122356,21.903322,22.039274,18.289330,46019327
2021-06-11,22.069487,22.167673,22.001511,22.145016,18.377079,41163954
2021-06-14,22.077040,22.114803,21.873112,21.971298,18.232924,36006312
2021-06-15,21.948641,22.129910,21.933535,22.114803,18.352009,34705350
2021-06-16,22.114803,22.160122,21.895769,21.948641,18.214119,40251454
2021-06-17,21.933535,22.016617,21.684290,21.706949,18.013550,47283350
2021-06-18,21.623867,21.729607,21.457705,21.638973,17.957140,86995009
2021-06-21,21.691843,21.865559,21.654079,21.850452,18.132635,44495668
2021-06-22,21.858006,21.903322,21.729607,21.737160,18.038620,41524215
2021-06-23,21.752266,21.842899,21.631420,21.638973,17.957140,31479689
2021-06-24,21.684290,21.782476,21.608761,21.744713,18.044888,47503266
2021-06-25,21.676737,21.865559,21.646526,21.820242,18.107565,37039297
2021-06-28,21.835346,21.835346,21.714502,21.737160,18.038620,35873515
2021-06-29,21.752266,21.933535,21.638973,21.646526,17.963408,42715947
2021-06-30,21.646526,21.797583,21.638973,21.737160,18.038620,43623814
2021-07-01,21.820242,22.069487,21.797583,21.986404,18.245453,34947642
2021-07-02,21.986404,22.167673,21.978851,22.077040,18.320671,37964376
2021-07-06,22.114803,22.152569,21.865559,21.918428,18.189045,53233538
2021-07-07,21.925982,21.956194,21.797583,21.850452,18.132635,44484282
2021-07-08,21.351965,21.427492,21.216011,21.283989,18.093138,52985421
2021-07-09,21.336859,21.555891,21.329306,21.487915,18.266491,45214865
2021-07-12,21.404835,21.586103,21.321753,21.510574,18.285753,35588988
2021-07-13,21.510574,21.616314,21.314199,21.351965,18.150923,38431218
2021-07-14,21.344412,21.419941,21.268883,21.344412,18.144501,42322852
2021-07-15,21.329306,21.525681,21.306646,21.472811,18.253649,36102832
2021-07-16,21.525681,21.623867,21.374622,21.404835,18.195866,34673177
2021-07-19,21.231117,21.299093,20.770393,20.989426,17.842739,76367393
2021-07-20,20.929003,21.283989,20.883686,21.080059,17.919783,46026477
2021-07-21,21.208460,21.374622,21.034742,21.072508,17.913363,40798133
2021-07-22,21.344412,21.412388,20.951662,21.155588,17.983986,48904588
2021-07-23,21.125378,21.306646,21.102718,21.261330,18.073877,40029948
2021-07-26,21.208460,21.329306,21.155588,21.283989,18.093138,48400144
2021-07-27,21.155588,21.450151,21.057402,21.299093,18.105978,45261337
2021-07-28,21.261330,21.367069,21.042295,21.155588,17.983986,42069835
2021-07-29,21.291540,21.487915,21.231117,21.367069,18.163763,42129018
2021-07-30,21.427492,21.450151,21.155588,21.185801,18.009668,49652913
2021-08-02,21.329306,21.563444,21.170694,21.231117,18.048193,43086667
2021-08-03,21.208460,21.336859,21.080059,21.291540,18.099554,37982515
2021-08-04,21.178247,21.238670,21.004532,21.034742,17.881258,38980149
2021-08-05,21.049849,21.155588,21.042295,21.102718,17.939045,27837762
2021-08-06,21.080059,21.216011,21.080059,21.117825,17.951887,30562686
2021-08-09,21.125378,21.148035,21.004532,21.034742,17.881258,33359504
2021-08-10,21.012085,21.231117,20.974319,21.216011,18.035353,29472770
2021-08-11,21.208460,21.314199,21.163141,21.268883,18.080297,27142927
2021-08-12,21.299093,21.314199,21.110271,21.163141,17.990410,25167519
2021-08-13,21.178247,21.344412,21.148035,21.291540,18.099554,29052135
2021-08-16,21.253777,21.367069,21.132931,21.299093,18.105978,27148223
2021-08-17,21.208460,21.351965,21.155588,21.291540,18.099554,26361502
2021-08-18,21.193354,21.261330,20.996979,21.019636,17.868416,36599729
2021-08-19,20.996979,21.034742,20.770393,20.793051,17.675800,49881700
2021-08-20,20.785498,21.027189,20.717524,20.823263,17.701483,36754240
2021-08-23,20.861027,20.936556,20.770393,20.785498,17.669378,37017584
2021-08-24,20.793051,20.815710,20.672205,20.732628,17.624435,38782343
2021-08-25,20.732628,20.785498,20.649548,20.717524,17.611595,29708309
2021-08-26,20.694864,20.709970,20.400303,20.407854,17.348352,49257302
2021-08-27,20.422960,20.543806,20.302114,20.490936,17.418976,42686157
2021-08-30,20.483383,20.619335,20.430513,20.566465,17.483185,40268666
2021-08-31,20.536255,20.770393,20.483383,20.709970,17.605173,52696392
2021-09-01,20.725077,20.740181,20.498489,20.536255,17.457502,37546257
2021-09-02,20.528702,21.049849,20.513596,20.876133,17.746426,80611740
2021-09-03,20.876133,20.959215,20.634441,20.815710,17.695063,35800298
2021-09-07,20.747734,20.808157,20.672205,20.709970,17.605173,34935329
2021-09-08,20.740181,20.951662,20.740181,20.845921,17.720743,37976292
2021-09-09,20.823263,20.898792,20.702417,20.709970,17.605173,39806590
2021-09-10,20.755287,20.762840,20.513596,20.528702,17.451082,38245594
2021-09-13,20.649548,20.959215,20.641994,20.785498,17.669378,51168760
2021-09-14,20.808157,20.853474,20.581572,20.641994,17.547390,38046729
2021-09-15,20.657101,20.883686,20.626888,20.823263,17.701483,44541081
2021-09-16,20.815710,20.951662,20.725077,20.845921,17.720743,38041698
2021-09-17,20.709970,21.102718,20.709970,20.793051,17.675800,89996517
2021-09-20,20.634441,20.672205,20.347431,20.551359,17.470341,64631457
2021-09-21,20.626888,20.717524,20.347431,20.362537,17.309830,47120101
2021-09-22,20.407854,20.551359,20.385197,20.400303,17.341932,41950675
2021-09-23,20.438066,20.611782,20.407854,20.536255,17.457502,45047776
2021-09-24,20.506042,20.679758,20.468279,20.490936,17.418976,32406489
2021-09-27,20.521149,20.883686,20.513596,20.694864,17.592333,42571764
2021-09-28,20.725077,20.951662,20.536255,20.574018,17.489605,43597466
2021-09-29,20.604231,20.823263,20.521149,20.694864,17.592333,41619543
2021-09-30,20.755287,20.777946,20.400303,20.400303,17.341932,58751838
2021-10-01,20.498489,20.694864,20.400303,20.513596,17.438240,41759490
2021-10-04,20.574018,20.740181,20.460726,20.581572,17.496025,57892430
2021-10-05,20.619335,20.755287,20.521149,20.657101,17.560232,42649350
2021-10-06,20.589125,20.649548,20.370090,20.626888,17.534550,73923686
2021-10-07,20.392750,20.566465,20.370090,20.460726,17.843119,64402935
2021-10-08,20.438066,20.483383,20.203926,20.219032,17.632345,51635868
2021-10-11,20.158609,20.219032,19.660122,19.660122,17.144938,85460890
2021-10-12,19.652569,19.660122,19.154079,19.206949,16.749739,101515979
2021-10-13,19.093657,19.229607,18.889729,19.108761,16.664112,80546996
2021-10-14,19.161631,19.493958,19.146526,19.350452,16.874886,75032669
2021-10-15,19.403322,19.592146,19.373112,19.410875,16.927578,63061723
2021-10-18,19.305136,19.373112,19.093657,19.131420,16.683874,59807596
2021-10-19,19.229607,19.335346,19.086103,19.327795,16.855125,46242686
2021-10-20,19.342899,19.705439,19.305136,19.569487,17.065897,63927222
2021-10-21,19.728098,19.856495,19.335346,19.456194,16.967100,73916007
2021-10-22,19.456194,19.486404,19.237160,19.252266,16.789261,49159193
2021-10-25,19.206949,19.380665,19.123867,19.365559,16.888058,65704956
2021-10-26,19.358006,19.410875,19.146526,19.161631,16.710220,48187774
2021-10-27,19.176737,19.244713,18.912388,18.927492,16.506035,52952056
2021-10-28,18.980364,19.365559,18.950151,19.297583,16.828775,70281362
2021-10-29,19.161631,19.274923,18.995468,19.078550,16.637768,71775496
2021-11-01,19.229607,19.320242,19.146526,19.161631,16.710220,53318010
2021-11-02,19.184290,19.244713,18.980364,19.055891,16.618008,45810003
2021-11-03,18.972811,19.131420,18.965258,19.018127,16.585075,48160500
2021-11-04,18.980364,19.070997,18.534742,18.731117,16.334782,83532616
2021-11-05,18.768883,19.116314,18.753777,18.957705,16.532381,58867158
2021-11-08,18.927492,18.980364,18.678247,18.791540,16.387478,61161253
2021-11-09,18.746223,18.768883,18.564955,18.663141,16.275505,60057567
2021-11-10,18.648035,18.980364,18.625378,18.844412,16.433584,62271427
2021-11-11,18.874622,18.957705,18.791540,18.821753,16.413824,40223517
2021-11-12,18.844412,18.942598,18.814199,18.836859,16.426996,36217358
2021-11-15,18.859516,18.919941,18.685801,18.731117,16.334782,53290206
2021-11-16,18.723564,18.799093,18.602718,18.625378,16.242569,48162354
2021-11-17,18.602718,18.670694,18.549849,18.625378,16.242569,42762155
2021-11-18,18.602718,18.648035,18.421450,18.421450,16.064732,49734868
2021-11-19,18.368580,18.383686,18.096678,18.225077,15.893483,66821750
2021-11-22,18.202417,18.776436,18.179758,18.655588,16.268917,71414574
2021-11-23,18.648035,18.874622,18.648035,18.700907,16.308437,58975991
2021-11-24,18.632931,18.670694,18.451662,18.481873,16.117424,44597748
2021-11-26,18.172205,18.368580,18.134441,18.293051,15.952761,38851588
2021-11-29,18.315710,18.323263,18.013596,18.043806,15.735401,69449493
2021-11-30,17.854984,17.885197,17.031721,17.243202,15.037223,184492383
2021-12-01,17.371601,17.522659,16.782476,16.790030,14.642027,106323952
2021-12-02,16.827795,17.567976,16.827795,17.409367,15.182130,105952835
2021-12-03,17.386707,17.771902,17.303625,17.719032,15.452178,93399859
2021-12-06,17.817221,18.081572,17.545317,17.583082,15.333620,78265347
2021-12-07,17.598186,17.651056,17.348944,17.432024,15.201888,82646331
2021-12-08,17.386707,17.802114,17.356495,17.500000,15.261168,64794044
2021-12-09,17.394260,17.424471,17.129910,17.326284,15.109675,68283976
2021-12-10,17.356495,17.409367,17.182779,17.250755,15.043810,52988731
2021-12-13,17.152569,17.220545,16.835346,16.948641,14.780347,87574921
2021-12-14,16.910875,17.167673,16.805136,16.835346,14.681545,102318985
2021-12-15,16.827795,16.918428,16.631420,16.744713,14.602506,93643342
2021-12-16,17.107250,18.043806,17.107250,17.907854,15.616844,150436190
2021-12-17,17.975830,18.006042,17.583082,17.960726,15.662951,142867941
2021-12-20,18.149548,18.345921,17.938066,18.270393,15.933003,102088344
2021-12-21,18.368580,18.746223,18.277946,18.481873,16.117424,96523307
2021-12-22,18.459215,18.761330,18.308157,18.716011,16.321608,67746697
2021-12-23,18.768883,18.897282,18.738670,18.783989,16.380892,57348266
2021-12-27,18.783989,18.950151,18.602718,18.716011,16.321608,67853676
2021-12-28,18.685801,18.972811,18.648035,18.746223,16.347956,55695649
2021-12-29,18.738670,18.821753,18.580059,18.610271,16.229397,44728560
2021-12-30,18.632931,18.844412,18.625378,18.716011,16.321608,53706074
2021-12-31,18.670694,18.753777,18.557402,18.580059,16.203051,59608069
2022-01-03,18.716011,19.320242,18.716011,19.206949,16.749739,76970210
2022-01-04,19.373112,19.546827,19.214502,19.365559,16.888058,72918108
2022-01-05,19.637463,20.256798,19.637463,19.796074,17.263500,125367971
2022-01-06,20.173716,20.234138,19.592146,19.720545,17.197632,93758133
2022-01-07,19.569487,20.030210,19.463745,19.856495,17.785154,98164670
2022-01-10,19.932024,20.120846,19.788521,19.984894,17.900158,77030717
2022-01-11,20.128399,20.188822,19.743202,19.894260,17.818981,60054124
2022-01-12,19.848944,20.022659,19.750755,19.977341,17.893394,48477730
2022-01-13,20.015106,20.445620,19.879154,20.241692,18.130169,65005487
2022-01-14,20.105740,20.566465,19.992447,20.528702,18.387241,72617163
2022-01-18,20.551359,20.747734,20.324774,20.626888,18.475183,80247772
2022-01-19,20.732628,20.755287,20.226585,20.604231,18.454891,67442309
2022-01-20,20.490936,20.702417,20.362537,20.407854,18.278997,55659239
2022-01-21,20.271902,20.392750,19.977341,20.098186,18.001637,79715392
2022-01-24,19.780968,20.075529,19.478851,19.894260,17.818981,102910548
2022-01-25,19.758308,20.098186,19.410875,20.000000,17.913691,115467364
2022-01-26,20.377644,20.377644,18.172205,18.315710,16.405098,188252808
2022-01-27,18.172205,18.527189,17.794561,18.217524,16.317156,116707158
2022-01-28,18.179758,19.063444,18.081572,19.040785,17.054537,102063320
2022-01-31,18.859516,19.290030,18.595165,19.259819,17.250723,129691758
2022-02-01,18.270393,18.580059,18.217524,18.444109,16.520103,172591344
2022-02-02,18.285498,18.655588,18.179758,18.534742,16.601280,93834925
2022-02-03,18.504532,18.814199,18.459215,18.549849,16.614813,63825671
2022-02-04,18.512085,18.534742,18.111782,18.187311,16.290092,69719192
2022-02-07,18.157101,18.187311,17.854984,18.074018,16.188622,73169536
2022-02-08,18.036255,18.217524,17.990936,18.081572,16.195385,42150732
2022-02-09,18.134441,18.542295,18.111782,18.504532,16.574224,53029907
2022-02-10,18.474319,18.617825,18.285498,18.315710,16.405098,58431827
2022-02-11,18.330816,18.474319,18.134441,18.225077,16.323919,60084576
2022-02-14,18.157101,18.330816,18.006042,18.164654,16.269800,57458290
2022-02-15,18.255287,18.474319,18.209970,18.383686,16.465982,43586610
2022-02-16,18.255287,18.383686,17.960726,18.081572,16.195385,60662502
2022-02-17,17.998489,18.089125,17.824774,17.945620,16.073616,61712434
2022-02-18,17.907854,18.096678,17.787008,18.028702,16.148029,62595410
2022-02-22,17.953173,18.202417,17.802114,17.938066,16.066849,62168288
2022-02-23,17.975830,18.074018,17.681269,17.756798,15.904490,50233222
2022-02-24,17.341391,17.590633,17.107250,17.545317,15.715070,92965719
2022-02-25,17.711479,18.209970,17.703926,18.058912,16.175087,59026965
2022-02-28,17.817221,17.938066,17.681269,17.892750,16.026258,62788449
2022-03-01,17.832327,17.945620,17.500000,17.771902,15.918017,57663378
2022-03-02,17.794561,18.164654,17.771902,17.990936,16.114204,45624775
2022-03-03,18.089125,18.202417,17.885197,18.058912,16.175087,49218641
2022-03-04,17.900303,18.043806,17.703926,18.028702,16.148029,48190952
2022-03-07,17.877644,18.028702,17.734138,17.802114,15.945077,50113532
2022-03-08,17.756798,17.847431,17.371601,17.371601,15.559472,67277074
2022-03-09,17.590633,17.764351,17.522659,17.567976,15.735366,58010928
2022-03-10,17.537764,17.537764,17.326284,17.515106,15.688008,53623059
2022-03-11,17.824774,17.900303,17.484894,17.515106,15.688008,72142244
2022-03-14,17.537764,17.552870,17.228098,17.288521,15.485059,65683375
2022-03-15,17.356495,17.522659,17.303625,17.439577,15.620358,47089252
2022-03-16,17.484894,17.590633,17.348944,17.515106,15.688008,49791138
2022-03-17,17.462236,17.575529,17.326284,17.515106,15.688008,41109008
2022-03-18,17.522659,17.635952,17.386707,17.537764,15.708303,89500414
2022-03-21,17.537764,17.756798,17.439577,17.492447,15.667713,50990418
2022-03-22,17.567976,17.741692,17.507553,17.530210,15.701536,39631954
2022-03-23,17.530210,17.711479,17.500000,17.530210,15.701536,38180320
2022-03-24,17.552870,17.635952,17.492447,17.620846,15.782719,37218434
2022-03-25,17.673716,18.006042,17.620846,18.006042,16.127733,42137094
2022-03-28,18.126888,18.179758,17.907854,18.028702,16.148029,50968704
2022-03-29,18.081572,18.172205,18.013596,18.119335,16.229208,43979838
2022-03-30,18.164654,18.240181,18.066465,18.232628,16.330683,42385080
2022-03-31,18.126888,18.232628,17.839878,17.847431,15.985668,69574611
2022-04-01,17.915407,18.126888,17.666162,18.111782,16.222441,53381429
2022-04-04,18.013596,18.277946,17.802114,18.262840,16.357742,47195569
2022-04-05,18.104231,18.240181,18.013596,18.043806,16.161558,43936808
2022-04-06,17.960726,18.232628,17.824774,18.149548,16.256266,49327209
2022-04-07,18.058912,18.111782,17.824774,17.922960,16.053320,62815724
2022-04-08,17.877644,18.308157,17.779455,18.232628,16.330683,73121078
2022-04-11,18.889999,19.770000,18.850000,19.629999,17.582285,157485300
2022-04-12,19.750000,20.120001,19.510000,19.559999,17.519588,104795900
2022-04-13,19.120001,19.490000,19.030001,19.420000,17.644976,64100500
2022-04-14,19.320000,19.590000,19.209999,19.540001,17.754005,52731100
2022-04-18,19.430000,19.570000,19.290001,19.459999,17.681318,54812700
2022-04-19,19.490000,19.639999,19.389999,19.490000,17.708578,57496000
2022-04-20,19.520000,19.590000,19.299999,19.430000,17.654062,48751400
2022-04-21,19.680000,20.350000,19.629999,20.209999,18.362766,81259800
2022-04-22,20.049999,20.049999,19.500000,19.520000,17.735834,68483600
2022-04-25,19.770000,19.889999,19.110001,19.510000,17.726748,71861400
2022-04-26,19.450001,19.650000,19.299999,19.299999,17.535942,50825900
2022-04-27,19.230000,19.360001,18.990000,19.070000,17.326965,66767000
2022-04-28,19.250000,19.590000,19.100000,19.420000,17.644976,67479400
2022-04-29,19.360001,19.370001,18.809999,18.860001,17.136162,70195400
2022-05-02,19.000000,19.389999,18.860001,19.120001,17.372395,67551600
2022-05-03,19.180000,19.680000,19.040001,19.330000,17.563204,62675300
2022-05-04,19.280001,19.980000,19.209999,19.950001,18.126534,60771800
2022-05-05,19.740000,19.990000,19.680000,19.950001,18.126534,55503900
2022-05-06,19.799999,20.110001,19.660000,20.030001,18.199221,51506800
2022-05-09,19.980000,20.040001,19.469999,19.549999,17.763094,51563300
2022-05-10,19.660000,19.850000,19.240000,19.360001,17.590460,42465900
2022-05-11,19.500000,19.660000,19.290001,19.430000,17.654062,50074200
2022-05-12,19.400000,19.740000,19.389999,19.719999,17.917551,52687000
2022-05-13,19.740000,19.860001,19.540001,19.840000,18.026587,34107300
2022-05-16,19.930000,20.379999,19.680000,20.280001,18.426369,40027000
2022-05-17,20.400000,20.670000,20.240000,20.570000,18.689861,42938400
2022-05-18,20.510000,20.629999,20.129999,20.230000,18.380939,43342800
2022-05-19,19.920000,20.340000,19.910000,20.209999,18.362766,41588100
2022-05-20,20.209999,20.420000,20.090000,20.400000,18.535402,47415800
2022-05-23,20.530001,20.910000,20.420000,20.740000,18.844326,46775100
2022-05-24,20.799999,21.230000,20.600000,21.160000,19.225937,49841200
2022-05-25,21.120001,21.370001,21.059999,21.299999,19.353140,40179400
2022-05-26,21.379999,21.530001,21.270000,21.320000,19.371313,28495500
2022-05-27,21.309999,21.410000,21.150000,21.290001,19.344053,34169600
2022-05-31,21.190001,21.430000,20.969999,21.290001,19.344053,61515300
2022-06-01,21.440001,21.469999,21.120001,21.219999,19.280449,35928900
2022-06-02,21.260000,21.260000,20.940001,21.190001,19.253191,27085200
2022-06-03,21.059999,21.150000,20.799999,20.900000,18.989700,27796900
2022-06-06,20.920000,21.049999,20.830000,20.940001,19.026045,22002900
2022-06-07,20.900000,21.190001,20.770000,21.139999,19.207766,24977700
2022-06-08,21.090000,21.200001,20.990000,21.049999,19.125990,20732900
2022-06-09,21.020000,21.160000,20.870001,20.879999,18.971527,24934500
2022-06-10,20.680000,20.850000,20.629999,20.690001,18.798895,33572700
2022-06-13,20.400000,20.490000,19.680000,19.760000,17.953899,56215900
2022-06-14,19.879999,19.959999,19.299999,19.450001,17.672235,42638300
2022-06-15,19.600000,19.709999,19.180000,19.440001,17.663147,38941900
2022-06-16,19.280001,19.290001,18.670000,18.959999,17.227016,67896400
2022-06-17,19.139999,19.420000,19.000000,19.379999,17.608631,97645400
2022-06-21,19.650000,20.049999,19.469999,19.959999,18.135620,49307700
2022-06-22,19.850000,20.549999,19.820000,20.320000,18.462713,46607400
2022-06-23,20.430000,20.780001,20.080000,20.610001,18.726206,51713600
2022-06-24,20.700001,21.059999,20.510000,20.990000,19.071472,47641700
2022-06-27,20.950001,21.040001,20.670000,20.780001,18.880669,32339900
2022-06-28,20.930000,21.059999,20.600000,20.610001,18.726206,26754000
2022-06-29,20.670000,21.020000,20.540001,20.950001,19.035131,26585700
2022-06-30,20.790001,21.150000,20.750000,20.959999,19.044216,37655700
2022-07-01,20.969999,21.389999,20.870001,21.309999,19.362225,32762500
2022-07-05,21.129999,21.190001,20.780001,21.170000,19.235022,36960500
2022-07-06,21.170000,21.230000,20.889999,21.090000,19.162334,27645000
2022-07-07,21.170000,21.320000,21.030001,21.150000,19.216848,27015400
2022-07-08,20.930000,21.059999,20.750000,20.799999,19.150558,22366300
2022-07-11,20.709999,20.860001,20.629999,20.660000,19.021662,23326400
2022-07-12,20.629999,20.860001,20.450001,20.600000,18.966421,26448000
2022-07-13,20.450001,20.600000,20.230000,20.450001,18.828314,25213100
2022-07-14,20.129999,20.350000,20.049999,20.330000,18.717831,26621000
2022-07-15,20.540001,20.590000,20.209999,20.570000,18.938797,23838000
2022-07-18,20.629999,20.690001,20.510000,20.530001,18.901972,22507400
2022-07-19,20.600000,20.860001,20.530001,20.799999,19.150558,21813100
2022-07-20,20.820000,20.830000,20.400000,20.480000,18.855934,34207200
2022-07-21,19.040001,19.120001,18.240000,18.920000,17.419643,123409000
2022-07-22,18.660000,18.690001,18.250000,18.400000,16.940880,72016300
2022-07-25,18.379999,18.650000,18.330000,18.530001,17.060572,39493100
2022-07-26,18.400000,18.450001,18.180000,18.299999,16.848808,38885000
2022-07-27,18.350000,18.490000,18.230000,18.389999,16.931671,36607400
2022-07-28,18.299999,18.770000,18.290001,18.580000,17.106606,41940100
2022-07-29,18.510000,18.850000,18.480000,18.780001,17.290747,40819800
2022-08-01,18.850000,18.870001,18.610001,18.730000,17.244711,37087800
2022-08-02,18.719999,18.740000,18.320000,18.360001,16.904051,43625200
2022-08-03,18.420000,18.510000,18.309999,18.370001,16.913260,35524300
2022-08-04,18.309999,18.379999,18.219999,18.270000,16.821190,28287800
2022-08-05,18.270000,18.360001,18.090000,18.350000,16.894844,32726400
2022-08-08,18.360001,18.410000,18.000000,18.000000,16.572598,44042500
2022-08-09,18.040001,18.219999,18.040001,18.100000,16.664669,33257500
2022-08-10,18.219999,18.250000,17.990000,18.010000,16.581804,50229500
2022-08-11,18.059999,18.170000,18.010000,18.040001,16.609426,40798900
2022-08-12,18.100000,18.270000,18.090000,18.270000,16.821190,25822300
2022-08-15,18.190001,18.459999,18.190001,18.389999,16.931671,28845400
2022-08-16,18.370001,18.700001,18.370001,18.570000,17.097399,34241000
2022-08-17,18.420000,18.610001,18.320000,18.420000,16.959293,23772300
2022-08-18,18.260000,18.530001,18.180000,18.430000,16.968504,33817400
2022-08-19,18.379999,18.510000,18.320000,18.430000,16.968504,27161400
2022-08-22,18.309999,18.330000,18.070000,18.129999,16.692291,32057100
2022-08-23,18.110001,18.190001,18.020000,18.059999,16.627842,27298200
2022-08-24,18.070000,18.070000,17.860001,18.010000,16.581804,30647700
2022-08-25,18.049999,18.100000,17.940001,18.090000,16.655464,25198600
2022-08-26,18.020000,18.090000,17.850000,17.889999,16.471323,30590700
2022-08-29,17.809999,17.920000,17.709999,17.780001,16.370045,25465400
2022-08-30,17.809999,17.900000,17.750000,17.820000,16.406872,32481900
2022-08-31,17.820000,17.860001,17.510000,17.540001,16.149078,46669900
2022-09-01,17.490000,17.670000,17.410000,17.500000,16.112249,30623200
2022-09-02,17.570000,17.610001,17.160000,17.190001,15.826835,36489600
2022-09-06,17.200001,17.230000,16.780001,16.790001,15.458552,57232600
2022-09-07,16.760000,17.139999,16.680000,16.870001,15.532209,55566600
2022-09-08,16.860001,16.930000,16.700001,16.770000,15.440139,49770900
2022-09-09,16.920000,17.070000,16.860001,17.030001,15.679522,55081300
2022-09-12,17.070000,17.400000,17.030001,17.379999,16.001766,43425000
2022-09-13,17.180000,17.320000,16.780001,16.830000,15.495379,42274600
2022-09-14,16.889999,16.920000,16.700001,16.770000,15.440139,41000300
2022-09-15,16.830000,16.920000,16.629999,16.760000,15.430931,38637300
2022-09-16,16.670000,16.809999,16.549999,16.740000,15.412517,69825900
2022-09-19,16.629999,16.860001,16.580000,16.760000,15.430931,33805300
2022-09-20,16.650000,16.650000,16.459999,16.559999,15.246792,36187500
2022-09-21,16.580000,16.660000,16.250000,16.250000,14.961374,38815600
2022-09-22,16.260000,16.379999,16.139999,16.240000,14.952168,37800400
2022-09-23,16.100000,16.129999,15.850000,16.010000,14.740406,46225600
2022-09-26,15.910000,15.980000,15.580000,15.670000,14.427370,46841200
2022-09-27,15.810000,16.030001,15.670000,15.730000,14.482611,41183400
2022-09-28,15.780000,15.920000,15.710000,15.830000,14.574680,42670800
2022-09-29,15.670000,15.750000,15.410000,15.530000,14.298470,51308300
2022-09-30,15.530000,15.680000,15.340000,15.340000,14.123537,63932700
2022-10-03,15.730000,16.180000,15.660000,15.900000,14.639130,59540500
2022-10-04,15.990000,16.150000,15.890000,16.090000,14.814062,46876200
2022-10-05,15.970000,16.139999,15.760000,15.930000,14.666750,38250100
2022-10-06,15.640000,15.810000,15.310000,15.320000,14.355648,52923900
2022-10-07,15.230000,15.240000,14.900000,14.940000,13.999570,53446900
2022-10-10,15.000000,15.130000,14.760000,14.900000,13.962086,43852600
2022-10-11,14.850000,14.910000,14.680000,14.810000,13.877752,49661500
2022-10-12,14.760000,14.940000,14.620000,14.630000,13.709082,46719600
2022-10-13,14.490000,15.150000,14.460000,15.120000,14.168239,60354500
2022-10-14,15.190000,15.270000,14.970000,14.990000,14.046421,47185600
2022-10-17,15.140000,15.400000,15.080000,15.310000,14.346279,44240700
2022-10-18,15.560000,15.700000,15.450000,15.600000,14.618024,49420200
2022-10-19,15.460000,15.760000,15.400000,15.540000,14.561801,47349100
2022-10-20,16.209999,17.160000,16.120001,16.740000,15.686264,117495700
2022-10-21,16.830000,17.400000,16.770000,17.100000,16.023603,81050700
2022-10-24,17.430000,17.850000,17.389999,17.510000,16.407793,69196500
2022-10-25,17.530001,17.889999,17.500000,17.690001,16.576462,58235100
2022-10-26,17.850000,18.240000,17.760000,18.139999,16.998138,65157700
2022-10-27,18.350000,18.350000,17.990000,18.030001,16.895061,53975500
2022-10-28,18.280001,18.590000,18.230000,18.480000,17.316734,55833900
2022-10-31,18.350000,18.389999,18.129999,18.230000,17.082472,47573900
2022-11-01,18.570000,18.580000,18.240000,18.350000,17.194920,48025700
2022-11-02,18.270000,18.799999,18.270000,18.430000,17.269884,49201100
2022-11-03,18.170000,18.330000,18.070000,18.170000,17.026251,41249400
2022-11-04,18.340000,18.410000,18.090000,18.320000,17.166807,39458700
2022-11-07,18.340000,18.400000,18.150000,18.360001,17.204288,39985200
2022-11-08,18.379999,18.730000,18.299999,18.570000,17.401070,43210400
2022-11-09,18.480000,18.719999,18.379999,18.379999,17.223028,41838400
2022-11-10,18.830000,18.969999,18.580000,18.840000,17.654076,46482700
2022-11-11,18.820000,19.129999,18.780001,19.049999,17.850853,52519500
2022-11-14,19.080000,19.360001,19.040001,19.059999,17.860226,37316500
2022-11-15,19.120001,19.389999,18.809999,19.020000,17.822744,49339300
2022-11-16,19.000000,19.049999,18.780001,18.930000,17.738411,32155400
2022-11-17,18.709999,18.990000,18.520000,18.950001,17.757151,36007800
